學號,姓名,國文,數學,英文,總分,平均
S0001,劉彥宏,60,59,53,172,57.3
S0002,吳雅涵,50,82,72,204,68.0
S0003,陳文凱,59,77,83,219,73.0
S0004,林雅涵,71,59,73,203,67.7
S0005,高志豪,93,96,55,244,81.3
S0006,錢志龍,58,93,66,217,72.3
S0007,吳建志,67,99,67,233,77.7
S0008,曾俊賢,91,74,79,244,81.3
S0009,劉淑惠,50,80,63,193,64.3
S0010,石雅玲,81,57,90,228,76.0
S0011,李哲宇,94,63,50,207,69.0
S0012,楊淑惠,62,74,85,221,73.7
S0013,蘇聖凱,58,87,62,207,69.0
S0014,李雅惠,79,91,60,230,76.7
S0015,許彥宏,85,89,80,254,84.7
S0016,楊佳蓉,59,97,47,203,67.7
S0017,施明哲,58,81,90,229,76.3
S0018,施冠霖,70,86,74,230,76.7
S0019,鄭冠宇,92,80,79,251,83.7
S0020,江佩宜,82,70,68,220,73.3
S0021,楊佩珊,77,76,50,203,67.7
S0022,張淑真,85,55,95,235,78.3
S0023,錢淑惠,69,83,74,226,75.3
S0024,馬冠穎,45,88,91,224,74.7
S0025,劉雅涵,93,62,94,249,83.0
S0026,盧俊宇,55,74,45,174,58.0
S0027,江美慧,77,51,85,213,71.0
S0028,何宜蓁,83,57,54,194,64.7
S0029,蘇雅涵,94,78,45,217,72.3
S0030,曾建宏,52,68,98,218,72.7
S0031,何冠宇,81,50,50,181,60.3
S0032,潘雅涵,94,53,53,200,66.7
S0033,宋雅惠,61,78,83,222,74.0
S0034,錢雅涵,93,91,89,273,91.0
S0035,洪怡萱,87,86,68,241,80.3
S0036,羅雅筑,52,60,59,171,57.0
S0037,李承翰,80,59,82,221,73.7
S0038,楊宗翰,59,49,47,155,51.7
S0039,盧冠宇,62,87,76,225,75.0
S0040,邱美瑤,81,75,60,216,72.0
S0041,宋雅文,51,51,87,189,63.0
S0042,錢宏達,74,91,48,213,71.0
S0043,吳昱廷,96,51,60,207,69.0
S0044,洪哲瑋,53,72,56,181,60.3
S0045,游明哲,73,96,99,268,89.3
S0046,孫育誠,98,45,50,193,64.3
S0047,周冠霖,75,58,70,203,67.7
S0048,張志豪,69,61,95,225,75.0
S0049,魏冠穎,87,90,76,253,84.3
S0050,鄭文凱,48,82,92,222,74.0
S0051,范柏翰,48,48,82,178,59.3
S0052,宋欣彤,55,48,77,180,60.0
S0053,黃雅琪,83,49,88,220,73.3
S0054,周志遠,60,82,83,225,75.0
S0055,陳欣妤,87,82,81,250,83.3
S0056,馬彥廷,58,87,90,235,78.3
S0057,施佳翰,53,87,86,226,75.3
S0058,何明哲,45,74,84,203,67.7
S0059,趙雅琪,79,58,77,214,71.3
S0060,江聖凱,49,60,68,177,59.0
S0061,方育誠,90,64,84,238,79.3
S0062,馬冠穎,64,87,51,202,67.3
S0063,蔡建志,92,80,54,226,75.3
S0064,游文凱,90,66,58,214,71.3
S0065,江欣儀,99,48,50,197,65.7
S0066,錢美玲,45,66,94,205,68.3
S0067,蔡欣儀,55,92,73,220,73.3
S0068,孫淑媛,45,52,49,146,48.7
